,Player,Team,Age,Height,Weight,College,Country,Draft Year,Draft Round,Draft Number,GP,PTS,REB,AST,NetRtg,OREB%,DREB%,USG%,TS%,AST%,Pos,MP,Injury Status
0,Aaron Gordon,ORL,23.0,6.75,220.0,Arizona,USA,2014,1,4,78.0,16.0,7.4,3.7,1.5,4.70%,16.50%,21.30%,53.80%,16.60%,PF,32.9,Injured
1,Aaron Holiday,IND,22.0,6.08,185.0,California-Los Angeles,USA,2018,1,23,50.0,5.9,1.3,1.7,7.0,0.80%,8.80%,20.60%,51.80%,18.00%,,,Not Injured
2,Abdel Nader,OKC,25.0,6.5,225.0,Iowa State,Egypt,2016,2,58,61.0,4.0,1.9,0.3,-9.5,1.70%,13.90%,14.80%,52.20%,4.40%,SF,10.9,Not Injured
3,Al Horford,BOS,33.0,6.83,245.0,Florida,Dominican Rep...,2007,1,3,68.0,13.6,6.7,4.2,6.1,6.20%,16.10%,18.80%,60.50%,20.30%,C,31.6,Injured
4,Al-Farouq Aminu,POR,28.0,6.75,220.0,Wake Forest,USA,2010,1,8,81.0,9.4,7.5,1.3,8.2,4.80%,20.40%,13.40%,56.80%,5.70%,PF,30.0,Not Injured
5,Alan Williams,BKN,26.0,6.67,265.0,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5.0,3.6,3.8,0.6,27.1,11.40%,40.50%,22.20%,61.00%,17.60%,PF,14.0,Injured
6,Alec Burks,SAC,27.0,6.5,214.0,Colorado,USA,2011,1,12,64.0,8.8,3.7,2.0,-11.1,2.10%,15.10%,18.50%,52.30%,14.20%,SG,16.5,Not Injured
7,Alex Abrines,OKC,25.0,6.5,200.0,None,Spain,2013,2,32,31.0,5.3,1.5,0.6,1.6,0.70%,6.70%,12.00%,50.70%,4.70%,SG,15.1,Injured
8,Alex Caruso,LAL,25.0,6.42,186.0,Texas A&M,USA,Undrafted,Undrafted,Undrafted,25.0,9.2,2.7,3.1,3.2,3.50%,7.90%,18.40%,56.90%,20.50%,PG,15.2,Not Injured
9,Alex Len,ATL,26.0,7.08,250.0,Maryland,Ukraine,2013,1,5,77.0,11.1,5.5,1.1,-4.4,9.00%,15.90%,21.40%,57.50%,8.60%,C,20.2,Injured
10,Alex Poythress,ATL,25.0,6.75,235.0,Kentucky,USA,Undrafted,Undrafted,Undrafted,21.0,5.1,3.6,0.8,-10.0,8.50%,15.10%,14.00%,57.10%,8.50%,PF,4.2,Not Injured
11,Alfonzo McKinnie,GSW,26.0,6.67,215.0,None,USA,Undrafted,Undrafted,Undrafted,72.0,4.7,3.4,0.4,0.9,7.50%,15.20%,13.10%,56.90%,4.10%,SF,3.8,Not Injured
12,Alize Johnson,IND,23.0,6.75,212.0,Missouri State,USA,2018,2,50,14.0,0.9,1.4,0.1,-1.6,5.10%,19.20%,11.60%,33.30%,1.80%,,,Not Injured
13,Allen Crabbe,BKN,27.0,6.5,212.0,California,USA,2013,2,31,43.0,9.6,3.4,1.1,0.3,1.30%,10.80%,15.90%,51.90%,5.90%,SG,29.3,Injured
14,Allonzo Trier,NYK,23.0,6.42,200.0,University of Arizona,USA,Undrafted,Undrafted,Undrafted,64.0,10.9,3.1,1.9,-7.2,2.00%,10.70%,20.70%,56.40%,13.10%,,,Not Injured
15,Amile Jefferson,ORL,26.0,6.75,222.0,Duke,USA,Undrafted,Undrafted,Undrafted,12.0,2.3,1.8,0.3,8.8,8.20%,25.00%,12.50%,69.20%,5.20%,,,Not Injured
16,Amir Johnson,PHI,32.0,6.75,240.0,None,USA,2005,2,56,51.0,3.9,2.9,1.2,-5.0,8.40%,18.50%,16.90%,57.40%,15.60%,C,15.8,Injured
17,Andre Drummond,DET,25.0,6.92,279.0,Connecticut,USA,2012,1,9,79.0,17.3,15.6,1.4,3.3,15.10%,31.10%,22.60%,55.50%,6.80%,C,33.7,Injured
18,Andre Iguodala,GSW,35.0,6.5,215.0,Arizona,USA,2004,1,9,68.0,5.7,3.7,3.2,9.0,3.10%,11.70%,10.10%,58.70%,17.30%,SF,25.3,Injured
19,Andre Ingram,LAL,33.0,6.25,190.0,American,USA,Undrafted,Undrafted,Undrafted,4.0,0.0,0.5,0.0,9.6,5.90%,5.30%,18.40%,0.00%,0.00%,SG,32.0,Not Injured
20,Andrew Bogut,GSW,34.0,7.0,260.0,Utah,Australia,2005,1,1,11.0,3.5,5.0,1.0,3.9,10.00%,29.70%,14.80%,52.30%,10.40%,C,9.0,Injured
21,Andrew Harrison,NOP,24.0,6.5,213.0,Kentucky,USA,2015,2,44,17.0,3.2,1.2,1.4,-5.5,3.20%,7.40%,17.10%,44.30%,19.40%,PG,23.7,Injured
